date,cpi_u,is_imputed,note
1978-01-01,62.500000,False,
1978-02-01,62.900000,False,
1978-03-01,63.400000,False,
1978-04-01,63.900000,False,
1978-05-01,64.500000,False,
1978-06-01,65.200000,False,
1978-07-01,65.700000,False,
1978-08-01,66.000000,False,
1978-09-01,66.500000,False,
1978-10-01,67.100000,False,
1978-11-01,67.400000,False,
1978-12-01,67.700000,False,
1979-01-01,68.300000,False,
1979-02-01,69.100000,False,
1979-03-01,69.800000,False,
1979-04-01,70.600000,False,
1979-05-01,71.500000,False,
1979-06-01,72.300000,False,
1979-07-01,73.100000,False,
1979-08-01,73.800000,False,
1979-09-01,74.600000,False,
1979-10-01,75.200000,False,
1979-11-01,75.900000,False,
1979-12-01,76.700000,False,
1980-01-01,77.800000,False,
1980-02-01,78.900000,False,
1980-03-01,80.100000,False,
1980-04-01,81.000000,False,
1980-05-01,81.800000,False,
1980-06-01,82.700000,False,
1980-07-01,82.700000,False,
1980-08-01,83.300000,False,
1980-09-01,84.000000,False,
1980-10-01,84.800000,False,
1980-11-01,85.500000,False,
1980-12-01,86.300000,False,
1981-01-01,87.000000,False,
1981-02-01,87.900000,False,
1981-03-01,88.500000,False,
1981-04-01,89.100000,False,
1981-05-01,89.800000,False,
1981-06-01,90.600000,False,
1981-07-01,91.600000,False,
1981-08-01,92.300000,False,
1981-09-01,93.200000,False,
1981-10-01,93.400000,False,
1981-11-01,93.700000,False,
1981-12-01,94.000000,False,
1982-01-01,94.300000,False,
1982-02-01,94.600000,False,
1982-03-01,94.500000,False,
1982-04-01,94.900000,False,
1982-05-01,95.800000,False,
1982-06-01,97.000000,False,
1982-07-01,97.500000,False,
1982-08-01,97.700000,False,
1982-09-01,97.900000,False,
1982-10-01,98.200000,False,
1982-11-01,98.000000,False,
1982-12-01,97.600000,False,
1983-01-01,97.800000,False,
1983-02-01,97.900000,False,
1983-03-01,97.900000,False,
1983-04-01,98.600000,False,
1983-05-01,99.200000,False,
1983-06-01,99.500000,False,
1983-07-01,99.900000,False,
1983-08-01,100.200000,False,
1983-09-01,100.700000,False,
1983-10-01,101.000000,False,
