time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T05:04:12.440Z,37.597,-118.832,6.567,2.84,md,38,71,0.007207,0.04,nc,nc21431140,2017-01-10T01:06:47.860Z,"11 km WNW of Aspen Springs, California",earthquake,0.22,0.33,0.13,53,reviewed,nc,nc
2004-12-30T20:30:02.710Z,46.1993333,-122.1896667,-1.604,2.5,md,10,106,0.002846,0.33,uw,uw10646408,2016-07-23T03:07:48.390Z,"37 km NNE of Amboy, Washington",earthquake,0.085,0.19,0.04,4,reviewed,uw,uw
2004-12-30T06:27:42.930Z,46.2021667,-122.1863333,-1.615,2.5,md,13,58,0.002005,0.17,uw,uw10646158,2016-07-23T03:07:45.770Z,"38 km NNE of Amboy, Washington",earthquake,0.042,0.06,0.04,6,reviewed,uw,uw
2004-12-30T01:37:44.140Z,37.2843333,-119.3768333,31.481,3.27,ml,108,54,0.182,0.1,nc,nc21430897,2022-06-18T09:57:07.490Z,"14 km NW of Big Creek, California",earthquake,0.17,0.38,,15,reviewed,nc,nc
2004-12-29T22:01:00.720Z,32.295,-115.232,0.237,2.63,ml,13,223,0.4896,0.43,ci,ci10070345,2016-02-16T18:21:27.887Z,"8km SSW of Delta, B.C., MX",earthquake,2.81,7.02,0.329,14,reviewed,ci,ci
2004-12-29T21:32:01.150Z,46.1913333,-122.1861667,-0.853,2.8,md,14,65,,0.05,uw,uw10645963,2016-07-23T03:07:42.940Z,"37 km NNE of Amboy, Washington",earthquake,0.156,0.16,0.04,6,reviewed,uw,uw
2004-12-29T17:25:48.350Z,38.8083333,-122.7918333,1.022,3.1,md,50,33,0.002703,0.07,nc,nc21430821,2017-01-10T00:57:21.090Z,"6 km WSW of Cobb, California",earthquake,0.13,0.18,0.09,36,reviewed,nc,nc
2004-12-29T10:36:42.470Z,46.2003333,-122.1791667,-1.524,2.5,md,12,71,,0.11,uw,uw10645463,2016-07-23T03:07:39.190Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.05,7,reviewed,uw,uw
2004-12-29T03:50:43.370Z,46.1951667,-122.1831667,-1.491,2.7,md,18,51,,0.19,uw,uw10645248,2016-07-23T03:07:34.550Z,"37 km NNE of Amboy, Washington",earthquake,0.057,0.07,0.06,7,reviewed,uw,uw
2004-12-28T14:37:40.490Z,32.1025,-115.8801667,5.787,2.98,ml,15,251,0.5444,0.33,ci,ci10070173,2016-04-01T21:31:12.516Z,"60km SSW of Progreso, B.C., MX",earthquake,2.27,31.61,0.283,16,reviewed,ci,ci
2004-12-28T02:49:13.230Z,35.051,-119.0333333,9.415,2.58,ml,42,59,0.08729,0.35,ci,ci10070125,2016-04-02T19:51:01.366Z,"15km NW of Grapevine, CA",earthquake,0.44,2.08,0.272,33,reviewed,ci,ci
2004-12-27T23:59:01.700Z,41.3378333,-122.6171667,8.578,2.5,md,13,184,0.1297,0.07,nc,nc21430561,2017-01-10T00:47:55.251Z,"20 km SW of Edgewood, California",earthquake,0.75,1.84,0.08,16,reviewed,nc,nc
2004-12-27T23:08:47.030Z,36.1831667,-120.3058333,9.617,2.74,md,33,101,0.1027,0.08,nc,nc30506667,2017-01-10T00:47:32.018Z,"Central California",earthquake,0.37,0.23,0.1,39,automatic,nc,nc
2004-12-27T22:35:10.300Z,46.1973333,-122.1866667,-1.821,2.5,md,11,58,,0.22,uw,uw10643608,2016-07-23T03:04:15.930Z,"37 km NNE of Amboy, Washington",earthquake,0.058,0.06,0.05,3,reviewed,uw,uw
2004-12-27T22:02:20.100Z,40.0356667,-123.8358333,21.592,2.61,md,14,231,0.1928,0.51,nc,nc21430541,2017-01-10T00:47:11.720Z,"5 km SW of Benbow, California",earthquake,4.91,3.07,0.11,14,reviewed,nc,nc
2004-12-27T16:48:51.430Z,36.4721667,-121.0398333,0.744,2.57,md,30,73,0.04775,0.07,nc,nc21430499,2017-01-10T00:46:05.067Z,"24 km NE of Greenfield, California",earthquake,0.24,0.96,0.14,30,reviewed,nc,nc
2004-12-27T15:12:14.703Z,39.5938,-119.7949,3.4,2.5,ml,27,68.32,0.026,0.1353,nn,nn00122461,2018-04-24T21:31:01.755Z,"Nevada",earthquake,,1.3,0.09,2,reviewed,nn,nn
2004-12-27T10:36:22.970Z,38.7491667,-122.7263333,2.891,4.31,mw,52,26,0.02613,0.08,nc,nc21430438,2020-05-06T07:02:23.294Z,"8 km S of Cobb, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
2004-12-27T05:55:49.950Z,46.1958333,-122.1881667,-1.673,2.5,md,18,64,,0.23,uw,uw10643208,2016-07-23T03:04:11.340Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.06,0.05,6,reviewed,uw,uw
2004-12-27T00:53:44.085Z,37.9683,-118.6369,5.9,3.1,ml,4,217.89,0.062,0.0759,nn,nn00127835,2018-04-24T21:31:01.449Z,"21 km NW of Benton, California",earthquake,,9.6,,,reviewed,nn,nn
2004-12-27T00:24:01.690Z,39.8263333,-120.7876667,3.729,3.43,ml,25,92,0.07928,0.1,nc,nc21430326,2017-01-10T00:42:34.500Z,"7 km S of Spring Garden, California",earthquake,0.28,0.83,,11,reviewed,nc,nc
2004-12-26T22:25:41.300Z,38.0116667,-118.7161667,5.044,2.76,md,47,65,0.04324,0.07,nc,nc21430299,2018-04-24T21:30:55.275Z,"30 km NW of Benton, California",earthquake,0.2,0.42,0.18,59,reviewed,nc,nc
2004-12-26T21:13:44.880Z,39.8128333,-120.7888333,1.529,3.76,ml,27,82,0.08378,0.16,nc,nc21430285,2022-06-18T09:53:20.227Z,"9 km S of Spring Garden, California",earthquake,0.37,1.83,,15,reviewed,nc,nc
2004-12-26T16:37:13.890Z,46.2008333,-122.1851667,-0.983,2.5,md,16,58,,0.12,uw,uw10642693,2016-07-23T03:04:03.110Z,"38 km NNE of Amboy, Washington",earthquake,0.334,0.25,0.04,8,reviewed,uw,uw
2004-12-26T11:13:22.550Z,40.6421667,-124.1915,19.057,2.91,md,18,252,0.3559,0.06,nc,nc21430181,2017-01-10T00:37:28.877Z,"2 km E of Loleta, California",earthquake,1.27,0.65,0.08,14,reviewed,nc,nc
2004-12-26T10:17:39.060Z,38.01,-118.7095,4.444,2.73,md,44,66,0.04234,0.08,nc,nc21430162,2018-04-24T21:30:51.820Z,"California-Nevada border region",earthquake,0.23,0.61,0.16,62,reviewed,nc,nc
2004-12-26T06:40:33.003Z,37.9686,-118.6209,0,2.7,ml,5,216.89,0.075,0.0454,nn,nn00122358,2018-04-24T21:30:53.264Z,"20 km NW of Benton, California",earthquake,,0,,,reviewed,nn,nn
2004-12-26T04:19:13.174Z,37.9632,-118.6608,7.9,2.8,ml,15,57.44,0.043,0.0897,nn,nn00122341,2018-04-24T21:30:52.846Z,"22 km NW of Benton, California",earthquake,,1.2,,,reviewed,nn,nn
2004-12-26T03:57:59.500Z,37.9555,-118.6731667,-0.187,2.55,md,15,198,0.1315,0.1,nc,nc30506661,2018-04-24T21:30:56.562Z,"22 km NW of Benton, California",earthquake,0.92,8.38,0.14,12,automatic,nc,nc
