time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T19:57:42.940Z,36.0315,-117.7835,1.083,3.19,ml,33,53,0.01363,0.17,ci,ci14566588,2016-03-09T03:31:28.354Z,"15km E of Coso Junction, CA",earthquake,0.31,0.47,0.135,293,reviewed,ci,ci
2009-12-31T06:20:00.620Z,32.4506667,-115.1943333,5.995,2.56,ml,22,207,0.3376,0.43,ci,ci14566340,2016-03-08T18:29:07.950Z,"11km N of Delta, B.C., MX",earthquake,1.46,31.61,0.202,76,reviewed,ci,ci
2009-12-31T00:49:08.480Z,32.4163333,-115.184,5.986,3.05,ml,18,213,0.3631,0.34,ci,ci14566212,2022-08-05T23:18:53.180Z,"7km N of Delta, B.C., MX",earthquake,1.55,31.61,0.084,24,reviewed,ci,ci
2009-12-31T00:17:56.360Z,34.0141667,-117.1163333,10.357,3.22,ml,107,20,0.0215,0.21,ci,ci14566196,2022-06-17T11:34:05.450Z,"6km SSE of Mentone, CA",earthquake,0.18,0.53,0.164,349,reviewed,ci,ci
2009-12-30T22:03:59.230Z,32.4708333,-115.1943333,5.971,2.61,ml,11,206,0.3206,0.31,ci,ci14566084,2016-03-09T13:48:33.245Z,"13km N of Delta, B.C., MX",earthquake,1.6,31.61,0.212,101,reviewed,ci,ci
2009-12-30T21:42:01.460Z,32.5188333,-115.2195,5.986,2.75,ml,13,197,0.2956,0.28,ci,ci14566052,2016-03-09T12:02:00.806Z,"14km ESE of Puebla, B.C., MX",earthquake,1.33,31.61,0.172,113,reviewed,ci,ci
2009-12-30T21:01:06.950Z,32.4778333,-115.188,5.96,2.59,ml,9,258,0.3118,0.27,ci,ci14566012,2016-03-08T23:16:41.129Z,"14km N of Delta, B.C., MX",earthquake,3.1,31.61,0.183,28,reviewed,ci,ci
2009-12-30T20:52:27.760Z,32.4435,-115.186,5.92,3.02,ml,9,260,0.3401,0.14,ci,ci14566004,2016-03-09T10:36:53.692Z,"10km N of Delta, B.C., MX",earthquake,1.63,31.61,0.131,86,reviewed,ci,ci
2009-12-30T20:52:25.150Z,32.4756667,-115.1823333,5.978,2.5,mh,9,259,0.311,0.27,ci,ci24613759,2016-03-08T21:50:12.941Z,"14km N of Delta, B.C., MX",earthquake,4.13,31.61,,0,reviewed,ci,ci
2009-12-30T20:32:37.800Z,32.5505,-115.2278333,5.986,3.15,ml,16,191,0.278,0.31,ci,ci14565948,2022-08-05T23:14:28.608Z,"12km E of Puebla, B.C., MX",earthquake,1.23,31.61,0.156,163,reviewed,ci,ci
