time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-06T13:32:41.233Z,31.728,-104.237,5.0231,2.5,ml,20,107,0,0.4,tx,tx2024gulc,2024-04-06T13:56:02.507Z,"51 km SSE of Whites City, New Mexico",earthquake,0,2.81218505791445,0.1,15,automatic,tx,tx
2024-04-06T13:02:02.789Z,32.4331,-104.6214,6.386,2.6,ml,20,106,0.651,0.88,us,us7000mag5,2024-04-06T13:18:51.040Z,"36 km NW of Whites City, New Mexico",earthquake,3.13,5.888,0.069,28,reviewed,us,us
2024-04-06T10:46:39.443Z,40.6941,-74.7444,9.033,2.5,mb_lg,18,106,0.64,0.27,us,us7000mafe,2024-04-06T13:37:35.318Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.91,1.587,0.154,11,reviewed,us,us
2024-04-06T05:17:30.248Z,36.1033,-97.824,8.865,3,mb_lg,47,44,0.118,0.3,us,us7000mad6,2024-04-06T06:14:15.008Z,"6 km E of Hennessey, Oklahoma",earthquake,1.85,8.384,0.054,91,reviewed,us,us
2024-04-05T21:59:13.778Z,40.6854,-74.7348,8.518,3.8,mwr,33,107,0.65,0.43,us,us7000mab9,2024-04-06T13:43:13.732Z,"7 km SW of Gladstone, New Jersey",earthquake,0.96,7.63,0.071,19,reviewed,us,us
2024-04-05T18:45:42.940Z,33.267,-116.435,5,2.64,ml,95,14,0.01499,0.18,ci,ci40706152,2024-04-06T00:17:59.566Z,"6 km WNW of Borrego Springs, CA",earthquake,0.1,0.28,0.123,26,reviewed,ci,ci
2024-04-05T14:29:58.521Z,40.6919,-74.7403,5,2.6,ml,25,106,0.643,0.35,us,us7000maaw,2024-04-06T13:53:20.694Z,"7 km WSW of Gladstone, New Jersey",earthquake,2.41,1.974,0.081,20,reviewed,us,us
2024-04-05T14:23:20.309Z,40.689,-74.754,4.7,4.8,mwr,233,54,0.642,0.66,us,us7000ma74,2024-04-06T13:47:41.537Z,"2024 Whitehouse Station, New Jersey Earthquake",earthquake,2.02,1.84,0.027,130,reviewed,us,us
2024-04-05T10:46:46.100Z,40.0401667,-121.2998333,5.76,2.85,md,44,29,0.2387,0.2,nc,nc74029686,2024-04-06T05:45:46.452Z,"6 km NW of Belden, CA",earthquake,0.32,1.63,0.173,89,reviewed,nc,nc
2024-04-05T10:26:15.900Z,40.0411667,-121.2961667,5.3,2.58,md,45,51,0.2365,0.27,nc,nc74029671,2024-04-05T22:39:39.180Z,"5 km NW of Belden, CA",earthquake,0.4,2.26,0.167,53,reviewed,nc,nc
2024-04-05T02:03:34.380Z,40.0371667,-121.298,5.55,2.72,md,64,23,0.2406,0.22,nc,nc74029566,2024-04-05T09:39:56.641Z,"5 km NW of Belden, CA",earthquake,0.26,0.98,0.167,70,reviewed,nc,nc
2024-04-05T01:34:49.830Z,40.04,-121.3006667,7.76,4.42,mw,37,50,0.2392,0.17,nc,nc71133194,2024-04-06T06:30:03.196Z,"6 km NW of Belden, CA",earthquake,0.24,2.58,,4,reviewed,nc,nc
2024-04-05T01:34:25.410Z,40.0331667,-121.3163333,5.38,4.08,mw,187,22,0.2512,0.33,nc,nc74029551,2024-04-06T05:44:16.036Z,"6 km WNW of Belden, CA",earthquake,0.19,0.51,,5,reviewed,nc,nc
2024-04-04T11:21:56.670Z,37.4148331,-118.6384964,12.45,2.64,md,28,88,0.2044,0.13,nc,nc74029126,2024-04-04T15:29:34.343Z,"4 km W of Round Valley, CA",earthquake,0.47,2.09,0.13,25,automatic,nc,nc
